id;name;uses;;;;;;;;;;;;;
11985;Himalaya Septilin 100 Tablet;Septilin merupakan immune booster yang diformulasikan khusus untuk membantu meningkatkan daya tahan tubuh (Immunomodulator) dan untuk penanganan berbagai jenis infeksi Septilin terbukti secara klinis meningkatkan Kadar Immunoglobulin IgG, IgA, IgM yang berfungsi melawan infeksi virus dan mikroba secara alami , dan bersamaan Septilin mengurangi Kadar IgE dan Eosinofil sehingga mengurangi alergi Pada Meta Analysis Study yang melibatkan 2,765 pasien , Septilin efektif untuk penanganan Infeksi Saluran Pernafasan (Tonsilitis, Faringitis, Laringitis, Sinusitis, Rhinitis) Septilin dapat sebagai co-therapy bersama dengan antibiotik untuk pemulihan lebih cepat dan mencegah infeksi berulang Septilin juga dapat mengurangi inflamasi dengan menurunkan cytokine-cytokine yg memicu inflamasi;;;;;;;;;;;;;
11986;Himalaya Septilin 25 Tablet;Septilin merupakan immune booster yang diformulasikan khusus untuk membantu meningkatkan daya tahan tubuh (Immunomodulator) dan untuk penanganan berbagai jenis infeksi Septilin terbukti secara klinis meningkatkan Kadar Immunoglobulin IgG, IgA, IgM yang berfungsi melawan infeksi virus dan mikroba secara alami , dan bersamaan Septilin mengurangi Kadar IgE dan Eosinofil sehingga mengurangi alergi Pada Meta Analysis Study yang melibatkan 2,765 pasien , Septilin efektif untuk penanganan Infeksi Saluran Pernafasan (Tonsilitis, Faringitis, Laringitis, Sinusitis, Rhinitis) Septilin dapat sebagai co-therapy bersama dengan antibiotik untuk pemulihan lebih cepat dan mencegah infeksi berulang Septilin juga dapat mengurangi inflamasi dengan menurunkan cytokine-cytokine yg memicu inflamasi;;;;;;;;;;;;;
11987;Hisom Sea Gold Cucumber 30 Kapsul;;;;;;;;;;;;;;
11988;Horvita-G 10 Kaplet;;;;;;;;;;;;;;
11989;Hyric 50 Kapsul;;;;;;;;;;;;;;
11990;Ikong Ghenshen Kejibeling 10 Kapsul;;;;;;;;;;;;;;
11991;Immucell 60 Kapsul;Immucell adalah sediaan kategori jamu yang diambil dari jamur shitake yang berfungsi untuk merangsang daya tahan tubuh pasien khususnya pasien yang sedang menjalani kemoterapi.;;;;;;;;;;;;;
11992;Imugard 10 Kaplet;IMUGARD KAPLET adalah produk herbal untuk memelihara daya tahan tubuh dan kesehatan. Imugard mengandung ekstrak Meniran yang membantu memelihara daya tahan tubuh, Ekstrak Daun Kelor untuk melengkapi kebutuhan nutrisi, dan Ekstrak Kunyit untuk meningkatkan kesehatan.;;;;;;;;;;;;;
11993;Innolife Habbatussauda 100 Kapsul;;;;;;;;;;;;;;
11994;Innolife Habbatussauda 150 Kapsul;;;;;;;;;;;;;;
11995;Insoven 6 Kapsul;;;;;;;;;;;;;;
11996;Intra Jahe Susu 5 Sachet;Intra Jahe adalah minuman serbuk yang memiliki rasa khas wedang jahe tradisional seperti citra rasa jahe tumbuk atau jahe gepuk;;;;;;;;;;;;;
11997;Intra Jahe Wangi 5 Sachet;Intra Jahe Wangi adalah minuman serbuk yang memiliki rasa khas wedang jahe tradisional seperti citra rasa jahe tumbuk atau jahe gepuk;;;;;;;;;;;;;
11998;Jagak Bebas Gula 120ml;;;;;;;;;;;;;;
11999;Jamu Iboe Acnelia Herbal 30 Kapsul;;;;;;;;;;;;;;
12000;Jamu Iboe Amosir Herbal 30 Kapsul;;;;;;;;;;;;;;
12001;Jamu Iboe Curmino Plus Herbal 30 Kapsul;;;;;;;;;;;;;;
12002;Jamu Iboe Daun Sirsak Herbal 30 Kapsul;;;;;;;;;;;;;;
12003;Jamu Iboe Jahe Iboe Health Drink 25 g;;;;;;;;;;;;;;
12004;Jamu Iboe Kunir Herbal 30 Kapsul;;;;;;;;;;;;;;
12005;Jamu Iboe Kunir Putih Herbal 30 Kapsul;;;;;;;;;;;;;;
12006;Jamu Iboe Natural Drink Kulit Manggis 5 Sachet;JAMU IBOE NATURAL DRINK KULIT MANGGIS adalah obat tradisional dari ekstrak kulit manggis yang berkhasiat untuk membantu memelihara daya tahan tubuh.;;;;;;;;;;;;;
12007;Jamu Iboe Natural Drink Lidah Buaya 5 Sachet;JAMU IBOE NATURAL DRINK LIDAH BUAYA merupakan obat tradisional dari ekstrak Lidah Buaya yang berkhasiat untuk membantu melancarkan buang air besar.;;;;;;;;;;;;;
12008;Jamu Iboe Temulawak Iboe Health Drink 25 g;JAMU IBOE TEMULAWAK IBOE HEALTH DRINK merupakan minuman kesehatan alami yang membantu memelihara kesehatan fungsi hati.;;;;;;;;;;;;;
12009;Javanony Classic 950 ml;;;;;;;;;;;;;;
12010;Javavera Ekstrak Lidah 475 ml;;;;;;;;;;;;;;
12011;Jersi 10 Kapsul;;;;;;;;;;;;;;
12012;Jersi 30 Kapsul;;;;;;;;;;;;;;
12013;Kal Flaxseed Oil 1000 mg 90 Kapsul;Kal Flaxseed Oil merupakan suplemen makanan yang memiliki komposisi Organic Flaxseed Oil dan mengandung asam lemak Omega-3, Omega-6, dan Omega-9. KAL Suplemen ini berfungsi sebagai antioksidan dan untuk memelihara kesehatan tubuh.;;;;;;;;;;;;;
12014;Kamil 3 In 1 210 Kapsul;;;;;;;;;;;;;;
12015;Kapsul Daun Ungu 500 mg 50 Kapsul;;;;;;;;;;;;;;
12016;Kapsul Manggis Mangostana 88 60 Kapsul;;;;;;;;;;;;;;
12017;Kapsul Tapak Liman 50 Kapsul;;;;;;;;;;;;;;
12018;Kendimas Serbuk Daun Binahong 150 g;;;;;;;;;;;;;;
12019;Kendimas Serbuk Daun Kunyit 150 g;;;;;;;;;;;;;;
12020;Kendimas Serbuk Daun Temulawak 150 g;;;;;;;;;;;;;;
12021;Kepala Djenggot Teh Hijau Bubuk 50 g 3 Kantong;;;;;;;;;;;;;;
12022;Kepala Djenggot Teh Jahe Wangi 8 Kantong;;;;;;;;;;;;;;
12023;Kepala Djenggot Teh Seduh 150 g 25 Kantong;;;;;;;;;;;;;;
12024;Kojima 100 ml;;;;;;;;;;;;;;
12025;Kojima 140 ml;;;;;;;;;;;;;;
12026;Kojima 15 ml 10 Sachet;;;;;;;;;;;;;;
12027;Konilife Chlorofit 30 Kapsul;;;;;;;;;;;;;;
12028;Korean Red Ginseng Tea 50 Sachet;;;;;;;;;;;;;;
12029;Kunir Putih 500mg 30 Kapsul;;;;;;;;;;;;;;
12030;Kunyit Asem Plus Fiber 12 g 5 Sachet;;;;;;;;;;;;;;
12031;Kusuma Cuka Apel 300 ml;;;;;;;;;;;;;;
12032;Lanaprost 80 mg 10 Tablet;;;;;;;;;;;;;;
12033;Lumbricum 300 mg 12 Kapsul;-;;;;;;;;;;;;;
12034;Lumbricum 300 mg 30 Kapsul;-;;;;;;;;;;;;;
12035;Maagfit 30 Kapsul;MAAGFIT KAPSUL merupakan obat jamu herbal tradisional yang diperuntukan bagi penderita maag. Produk ini menganduk bahan alami yang terdiri atas kombinasi ekstrak, temulawak, kunyit, pegagan, dan temu mangga. Maagfit kapsul secara tradisional digunakan untuk membantu meringankan gangguan lambung, seperti perut kembung, mual dan muntah.;;;;;;;;;;;;;
12036;Majakani Rapet Pil;;;;;;;;;;;;;;
12037;Mangos Vita 60 Kapsul;;;;;;;;;;;;;;
12038;Mangostana 88 80 Kapsul;;;;;;;;;;;;;;
12039;Mangosteen Mix 500 mg 60 Kapsul;;;;;;;;;;;;;;
12040;Maximus 30 Kapsul;Maximus merupakan kapsul herbal alami yang mengandung Psyllium husk, serat larutd ari ekstrak alami sehingga realtif aman bagi tubuh.;;;;;;;;;;;;;
12041;Mega We Care Giloba 30 Kapsul;;;;;;;;;;;;;;
12042;Meneer Pil Jamu Habis Bersalin Lengkap;;;;;;;;;;;;;;
12043;Molozcap 10 Kapsul;;;;;;;;;;;;;;
12044;Morifit 60 Kaplet;;;;;;;;;;;;;;
12045;Nature's Boss Kunyit Putih 30 Kapsul;;;;;;;;;;;;;;
12046;Nature's Health Grape Seed Extract 60 Kapsul;-;;;;;;;;;;;;;
12047;Nature's Health Korean Ginseng 500 mg 100 Kapsul;-;;;;;;;;;;;;;
12048;Nature's Health Ultra Garlite 60 Tablet;-;;;;;;;;;;;;;
12049;Nature's Pride Gamalmas 30 Kapsul;;;;;;;;;;;;;;
12050;Nature's Pride Propolis Gold 30 Kapsul;;;;;;;;;;;;;;
12051;Nature's Pride Rumin 30 Kapsul;;;;;;;;;;;;;;
12052;Natureline Albusmed 24 Kapsul;Natureline albusmed mengandung ekstrak Channa striata (ikan gabus) yang kaya akan protein dan nutrisi lain yang diperlukan oleh tubuh seperti Zat Besi, Zinc, Selenium dan Asam Amino.;;;;;;;;;;;;;
12053;Negatal 18 Kapsul;;;;;;;;;;;;;;
12054;Nonisteen 30 Kapsul;;;;;;;;;;;;;;
12055;Nutracare Cranberry 30 Kapsul;;;;;;;;;;;;;;
12056;Nutrafor Chol 120 Kapsul;NUTRAFOR CHOL KAPSUL merupakan suplemen yang dapat membantu menurunkan kadar kolesterol dalam darah. Dengan menurunnya kolesterol, maka resiko penyumbatan pembuluh darah yang dapat mengakibatkan stroke atau penyakit jantung koroner dapat berkurang.;;;;;;;;;;;;;
12057;Nutrimax Figure Plus 30 Kapsul;NUTRIMAX FIGURE PLUS merupakan suplemen yang mengandung kombinasi sinergis 10 jenis herbal plus L-Lysine. Suplemen ini bekerja untuk membantu merigankan gangguan lambung seperti mual, muntah, sakit perut dan perut kembung;;;;;;;;;;;;;
12058;Nutrimax Hawaiian Noni 30 Kapsul;NUTRIMAX HAWAIIAN NONI menggunakan ekstrak buah Noni (Mengkudu) dari Hawaii yang telah melalui proses fermentasi selama 3-6 bulan diikuti dengan proses pemisahan dengan alkohol untuk menghasilkan konsentrasi terbaik 10:1. Kaya akan zat aktif proxeronine yang merupakan prekursor xeronine berfungsi pada banyak reaksi fisiologis termasuk aktivasi enzim & regulasi struktur protein yang membantu terapi penyembuhan berbagai penyakit. Manfaat : - Membantu mengatasi berbagai penyakit seperti diabetes, obesitas, hepatitis kronis, insomnia, alergi, rematik, hipertensi, kolesterol & trigliserida tinggi, infeksi ginjal dan saluran kemih, kencing batu. - Meningkatkan daya tahan tubuh terhadap penyakit dan infeksi. - Membantu menghambat pertumbuhan dan proses penyembuhan tumor & kanker.;;;;;;;;;;;;;
12059;Nutrimax Hawaiian Noni 60 Kapsul;NUTRIMAX HAWAIIAN NONI menggunakan ekstrak buah Noni (Mengkudu) dari Hawaii yang telah melalui proses fermentasi selama 3-6 bulan diikuti dengan proses pemisahan dengan alkohol untuk menghasilkan konsentrasi terbaik 10:1. Kaya akan zat aktif proxeronine yang merupakan prekursor xeronine berfungsi pada banyak reaksi fisiologis termasuk aktivasi enzim & regulasi struktur protein yang membantu terapi penyembuhan berbagai penyakit. Manfaat : - Membantu mengatasi berbagai penyakit seperti diabetes, obesitas, hepatitis kronis, insomnia, alergi, rematik, hipertensi, kolesterol & trigliserida tinggi, infeksi ginjal dan saluran kemih, kencing batu. - Meningkatkan daya tahan tubuh terhadap penyakit dan infeksi. - Membantu menghambat pertumbuhan dan proses penyembuhan tumor & kanker.;;;;;;;;;;;;;
12060;Nutrimax Lingzhi Plus 30 Kapsul;NUTRIMAX LINGZHI PLUS digunakan untuk membantu memelihara daya tahan tubuh;;;;;;;;;;;;;
12061;Nutrimax Lingzhi Plus 60 Kapsul;NUTRIMAX LINGZHI PLUS mengandung Standardized Lingzhi (Ganoderma lucidum) Extract 150 mg dan Standardized Shitake Extract 50 mg yang digunakan untuk membantu melancarkan sirkulasi darah;;;;;;;;;;;;;
12062;Nutrimax Pasangin 10 Sachet;NUTRIMAX PASANGIN merupakan produk herbal yang digunakan untuk membantu meredakan gejala masuk angin;;;;;;;;;;;;;
12063;Nutrimax Royal Jelly 30 Kapsul;NUTRIMAX ROYAL JELLY merupakan suplemen makanan yang membantu memelihara daya tahan tubuh;;;;;;;;;;;;;
12064;Nutrimax Wild Yam Extract 30 Kapsul;NUTRIMAX WILD YAM EXTRACT merupakan suplemen dengan kandungan Wild Yam (Dioscorea villosa) Rhizoma Extract. Nutrimax Wild Yam digunakan untuk membantu memelihara kesehatan;;;;;;;;;;;;;
12065;Nuvigen 30 Kapsul;NUVIGEN merupakan suplementasi yang mengandung ekstrak tanaman rujak polo, ekstrak tanaman damiana, ekstrak pasak bumi, dan ekstrak gingseng dalam bentuk sediaan kapsul yang digunakan untuk membantu memelihara stamina pria;;;;;;;;;;;;;
12066;Onoiwa 6 Kapsul;Onoiwa kapsul mengandung 500 mg Channa striata. Suplemen ini berfungsi untuk membantu memelihara kesehatan;;;;;;;;;;;;;
12067;Onoiwa Plus 3 Sachet;Onoiwa merupakan suplemen yang berfungsi untuk membantu memelihara kesehatan;;;;;;;;;;;;;
12068;Oxan 10 Kaplet;;;;;;;;;;;;;;
12069;Paramorina Active Grow Sirup 100 ml;;;;;;;;;;;;;;
12070;Paramorina Paracana Sirup 100 ml;;;;;;;;;;;;;;
12071;Paramorina Picky Eater Sirup 100 ml;Paramorina Picky Eater adalah obat herbal membantu mengatasi masalah nafsu makan pada anak.;;;;;;;;;;;;;
12072;Paramorina Upbrainina Sirup 100 ml;;;;;;;;;;;;;;
12073;Permen Herbal Jahe Wangi Sido Muncul;;;;;;;;;;;;;;
12074;Pien Tze Huang Zhang Zhou 3 g Tablet;PIEN TZE HUANG ZHANG ZHOU TABLET merupakan obat herbal yang digunakan untuk membantu memelihara kesehatan fungsi hati, secara tradisional membantu sirkulasi darah, membantu meredakan demam dan membantu memelihara kesehatan kulit;;;;;;;;;;;;;
12075;Pokka Lychee Tea 450 ml;;;;;;;;;;;;;;
12076;Pokka Mango Tea 450 ml;;;;;;;;;;;;;;
12077;Pomifar 75 mg 10 Kaplet;;;;;;;;;;;;;;
12078;Promeno 10 Tablet;;;;;;;;;;;;;;
12079;Psidii 500 mg 50 Kapsul;PSIDII 500 MG 50 KAPSUL mengandung Psidii ekstrak atau ekstrak daun jambu biji. Psidii Kapsul digunakan untuk membantu meningkatkan jumlah trombosit darah terutama pada pasien demam berdarah.;;;;;;;;;;;;;
12080;Qnc Jelly Gamat 300 ml;QNC JELLY GABAT 300 ML merupakan suplemen yang mengandung ekstrak teripang emas yang digunakan untuk membantu memelihara kesehatan tubuh.;;;;;;;;;;;;;
12081;Raja Papua 450 mg 30 Kapsul;;;;;;;;;;;;;;
12082;Rapet Wangi 10 Kaplet;;;;;;;;;;;;;;
12083;Redjava Herbal Drink 475 ml;;;;;;;;;;;;;;
12084;Regimun 240 Kapsul;Regimun merupakan sediaan herbal yang berfungsi untuk membantu memelihara daya tahan tubuh. Regimun mengandung Aristotelia chilensis fructus (buah Maqui berry), Vaccinium corimbosum fructus (buah Blueberry), Vaccinium myrtillus fructus (buah Bilberry) yang bermanfaat sebagai antioksidan dan memiliki vitamin c yang tinggi. Serta, Sambucus nigra fructus (buah Black Elderberry) yang memiliki efek imunstimulator, anti inflamasi, dan antioksidan, sehingga membantu mengatasi peradangan dan mengatasi adanya kerusakan sel karena radikal bebas.;;;;;;;;;;;;;
12085;Renovate Strip 6 Kapsul;;;;;;;;;;;;;;
12086;Resik Wangi Perawan 24 Kapsul;;;;;;;;;;;;;;
12087;Rhea Health Tone 10 ml;RHEA HEALTH TONE merupakan suplemen yang mengandung Gardenia jasminoides oleum, Commiphora myrrha oleum, Boswellia serrata oleum, Daucus carota oleum, Foeniculum vulgarae oleum, dan Olea europaea oleum (Olive oil) yang berkhasiat untuk membantu memperbaiki sistem imunitas tubuh sebagai salah satu upaya memelihara kesehatan tubuh.;;;;;;;;;;;;;
12088;Rhea Health Tone 30 ml;RHEA HEALTH TONE merupakan suplemen yang mengandung Gardenia jasminoides oleum, Commiphora myrrha oleum, Boswellia serrata oleum, Daucus carota oleum, Foeniculum vulgarae oleum, dan Olea europaea oleum (Olive oil) yang berkhasiat untuk membantu memperbaiki sistem imunitas tubuh sebagai salah satu upaya memelihara kesehatan tubuh.;;;;;;;;;;;;;
12089;Sancoidan 120 Kapsul;SANCOIDAN merupakan obat herbal yang digunakan untuk membantu memelihara daya tahan tubuh. Setiap kapsul mengandung: Ekstrak rumput laut (Laminaria japonica) 450 mg.;;;;;;;;;;;;;
12090;Sauda Garlic Oil Gold 100 Kapsul;-;;;;;;;;;;;;;
12091;Sauda Garlic Oil Gold 200 Kapsul;;;;;;;;;;;;;;
12092;Sea-Quill Drysin 50 Tablet;;;;;;;;;;;;;;
12093;Sea-Quill Spirulina 30 Tablet;;;;;;;;;;;;;;
12094;Sea-Quill Z3 Omega-3 50 Kapsul;;;;;;;;;;;;;;
12095;Sehat Kandungan 60 Kapsul;SEHAT KANDUNGAN 60 KAPSUL merupakan Obat Jamu Herbal Tradisional yang diperuntunkan bagi yang ingin memelihara kesehatan kandungan;;;;;;;;;;;;;
12096;Sekar Malam 48 Pil;;;;;;;;;;;;;;
12097;Sido Muncul Aluss 30 Kapsul;;;;;;;;;;;;;;
12098;Sido Muncul Beras Kencur 25 g 5 Sachet;Beras kencur mengandung bahan �bahan pilihan yang dikemas dalam bentuk minuman serbuk yang enak dan membantu menghangatkan badan.;;;;;;;;;;;;;
12099;Sido Muncul Kapsul JSH 50 Kapsul;SIDO MUNCUL KAPSUL JSH 50 KAPSUL mengandung extract charcoal dan diklaim memiliki PH 11 plus, bahkan mencapai PH 13. Seperti diketahui bahwa kandungan extract charcoal dengan PH 11+ dapat berfungsi memelihara kesehatan dan mengeluarkan racun dalam tubuh, sehingga baik untuk menjaga kesehatan dan daya tahan tubuh di tengah pendemi.;;;;;;;;;;;;;
12100;Sido Muncul Kunyit Asam 25 g 5 Sachet;;;;;;;;;;;;;;
12101;Sido Muncul Kunyit Putih 30 Kapsul;;;;;;;;;;;;;;
12102;Sido Muncul Lingzhi 30 Kapsul;;;;;;;;;;;;;;
12103;Sido Muncul Natural HerbaMix5 50 Soft Capsule;Sido Muncul Natural HerbaMix5 merupakan herbal alami yang mengandung lima macam rempah tradisional Indonesia yaitu Temulawak, Kayu Manis, Kencur, Kunyit, Jahe untuk menjaga kesehatan dan membantu memelihara daya tahan tubuh.;;;;;;;;;;;;;
12104;Sido Muncul Nature Blessing Hemoroa 30 Kapsul;;;;;;;;;;;;;;
12105;Sido Muncul Nature Blessing Hepacomb 30 Kapsul;;;;;;;;;;;;;;
12106;Sido Muncul Nature Blessing Temulawak 30 Kapsul;;;;;;;;;;;;;;
12107;Sido Muncul Pelangi Plus Chitosan 30 Kapsul;;;;;;;;;;;;;;
12108;Sido Muncul Sari Daun Kelor 50 Kapsul;;;;;;;;;;;;;;
12109;Sido Muncul Sari Daun Pepaya 50 Kapsul;-;;;;;;;;;;;;;
12110;Sido Muncul Sari Daun Sirsak 50 Kapsul;-;;;;;;;;;;;;;
12111;Sido Muncul Sari Kulit Manggis 50 Kapsul;-;;;;;;;;;;;;;
12112;Sido Muncul Sari Kunyit 30 Kapsul;Suplemen herbal yang dibuat dari ekstrak kunyit yang bermanfaat sebagai suplemen untuk memelihara kesehatan lambung dan membantu mengatasi maag.;;;;;;;;;;;;;
12113;Sido Muncul Sari Kunyit 50 Kapsul;-;;;;;;;;;;;;;
12114;Sido Muncul Suprasi 30 Kapsul;;;;;;;;;;;;;;
12115;Sido Muncul Tolak Angin Mint 50 Soft Capsule;Sido Muncul Natural Tolak Angin Mint merupakan herbal alami yang digunakan untuk membantu mengatasi berbagai gejala kembung, mual, sakit perut, pusing, meriang dan tenggorokan kering. Baik diminum saat perjalanan jauh, kecapaian dan kurang tidur.;;;;;;;;;;;;;
12116;Sinoil 8 Kapsul;;;;;;;;;;;;;;
12117;Sismax Sirup 60 ml;-;;;;;;;;;;;;;
12118;Starvit Herbal 15 ml;Starvit adalah jamu segar yang berkhasiat dan diperkaya dengan Ekstrak Temulawak, Kunyit, Beras Kencur, Jahe dan Madu.;;;;;;;;;;;;;
12119;Syifa Daun Kelor 60 Kapsul;;;;;;;;;;;;;;
12120;Tahesta Cuka Apel 300 ml;TAHESTA CUKA APEL 300 ML digunakan sebagai suplemen makanan;;;;;;;;;;;;;
12121;Tahesta Cuka Apel 320 ml;;;;;;;;;;;;;;
12122;Tazakka Binahong 20 Kapsul;;;;;;;;;;;;;;
12123;Tazakka Daun Kelor 60 Kapsul;;;;;;;;;;;;;;
12124;Teh Rosella Dieng Super Kuntum 60 Kantong;-;;;;;;;;;;;;;
12125;Tenangin 15 ml 5 Sachet;;;;;;;;;;;;;;
12126;Tenangin 15 ml Sachet;;;;;;;;;;;;;;
12127;Thomson 9 Tablet;;;;;;;;;;;;;;
12128;Thyponisix 6 Kapsul;THYPONISIX merupakan merupakan obat jamu herbal tradisional yang mengandung Typonium flageliforme rhizoma (rimpang keladi tikus), Annona murceta folium (daun sirsak). Thyponisix secara tradisional digunakan untuk membantu memelihara kesehatan.;;;;;;;;;;;;;
12129;Thyponisix 60 Kapsul;THYPONISIX merupakan merupakan obat jamu herbal tradisional yang mengandung Typonium flageliforme rhizoma (rimpang keladi tikus), Annona murceta folium (daun sirsak). Thyponisix secara tradisional digunakan untuk membantu memelihara kesehatan.;;;;;;;;;;;;;
12130;Toga Aini 50 Kapsul;;;;;;;;;;;;;;
12131;Trombufit Powder Sachet 1.2 g;TROMBUFIT POWDER SACHET 1,2 G merupakan suplemen dalam bentuk serbuk, yang digunakan sebagai terapi untuk meningkatkan jumlah trombosit dalam darah bagi pasien demam berdarah;;;;;;;;;;;;;
12132;Ultihealth Habbatussauda 500 mg 30 Kapsul Lunak;;;;;;;;;;;;;;
12133;Vastral 10 Kaplet;;;;;;;;;;;;;;
12134;Vibumin 50 Kapsul;;;;;;;;;;;;;;
12135;Vipalbumin Plus 3 Sachet;VIPALBUMIN PLUS suplemen makanan yang terbentuk dari Ekstrak Ophiocephalus striatus (ikan gabus). Kegunaannya yaitu untuk membantu menjaga kesehatan.;;;;;;;;;;;;;
12136;Virjint Super Coconut Oil 80 ml;;;;;;;;;;;;;;
12137;Wei Tai 999 Granule 6 Sachet;WEI TAI 999 GRANULE merupakan obat herbal yang secara Traditional Chinese Medicine (TCM) berkhasiat untuk memperkuat Limpa, mengatur Qi dan Xue lambung, meredakan nyeri, serta menetralisir asam lambung. Obat herbal ini digunakan untuk membantu mengurangi gejala dari radang lambung, mempercepat penyembuhan luka lambung, serta membantu meningkatkan metabolisme protein dan fungsi pengatur keseimbangan, sehingga mengatur aktivitas pencernaan dan sekresi enzim (misalnya pepsin). Selain itu, WEI TAI 999 GRANULE juga meningkatkan pemulihan penyakit pada lambung, membantu meredakan nyeri lambung, nyeri ulu hati, perut kembung, mual muntah, serta kurang napsu makan.;;;;;;;;;;;;;
12138;Wellness Celery Complex 30 Kapsul;;;;;;;;;;;;;;
12139;Wellness Hawaiian Noni Extract 500mg 35 Kapsul;;;;;;;;;;;;;;
12140;Wellness Liki Well 60 Kapsul;;;;;;;;;;;;;;
12141;Xamthone Plus Manggis Juice 350 ml;;;;;;;;;;;;;;
12142;Yung San 12 Kapsul;;;;;;;;;;;;;;
12143;Al Afiat VCO 60 ml;AL AFIAT VCO merupakan produk yang mengandung virgin coconut oil yang berkhasiat Membantu memelihara kesehatan;;;;;;;;;;;;;
12144;Afra Minyak Zaitun 500 ml;;;;;;;;;;;;;;
12145;Afra Minyak Zaitun Extra Virgin Olive Oil (Evoo) 250 ml;;;;;;;;;;;;;;
12146;Al Afiat VCO 150 ml;AL AFIAT VCO merupakan produk yang mengandung virgin coconut oil yang berkhasiat Membantu memelihara kesehatan;;;;;;;;;;;;;
12147;Al Afiat VCO 60 Kapsul;Al Afiat VCO merupakan minyak yang terbuat dari kelapa segar organik dengan proses sentrifugal secara higienis dan kontrol kualitas yang ketat. Tanpa pemanasan, tanpa fermentasi, tanpa penambahan bahan kimia. Dapat digunakan untuk membantu memelihara kesehatan;;;;;;;;;;;;;
12148;Al-Amir Minyak Zaitun 175 ml;-;;;;;;;;;;;;;
12149;Borges Extra Light Olive Oil 500 ml;;;;;;;;;;;;;;
12150;Borges Extra Virgin 125 ml;;;;;;;;;;;;;;
12151;Borges Extra Virgin 250 ml;;;;;;;;;;;;;;
12152;Griya An Nur Olive Oil 60 ml;;;;;;;;;;;;;;
12153;Habbasyi Oil 500 mg 100 Kapsul;;;;;;;;;;;;;;
12154;Habbasyi Oil 500 mg 210 Kapsul;;;;;;;;;;;;;;
12155;Habbasyjos 4 In 1 60 Kapsul;;;;;;;;;;;;;;
12156;Herborist Minyak Zaitun 150 ml;;;;;;;;;;;;;;
12157;Innolife Olive Oil 150 Kapsul;;;;;;;;;;;;;;
12158;Kapsul Minyak Zaitun Tn57 50 Kapsul;;;;;;;;;;;;;;
12159;Kapsul VCO Tn57 70 Kapsul;;;;;;;;;;;;;;
12160;Le Riche Olive Oil 300 ml;;;;;;;;;;;;;;
12161;Nature's Pride Evening Primrose Oil 30 Kapsul;;;;;;;;;;;;;;
12162;Nature's Pride Flaxseed Oil 30 Kapsul;;;;;;;;;;;;;;
12163;Nature's Pride Olivar 30 Kapsul;;;;;;;;;;;;;;
12164;RS Extra Virgin Olive Oil 175 ml;;;;;;;;;;;;;;
12165;RS Extra Virgin Olive Oil 40 ml;;;;;;;;;;;;;;
12166;RS Extra Virgin Olive Oil Jwh 250 ml;;;;;;;;;;;;;;
12167;RS Extra Virgin Olive Oil Jwh 500 ml;;;;;;;;;;;;;;
12168;Sea-Quill Evening Primrose Oil 1000 mg 50 Kapsul;;;;;;;;;;;;;;
12169;Sea-Quill Evening Primrose Oil 30 Kapsul;;;;;;;;;;;;;;
12170;Sido Muncul VCO 30 Soft Capsule;;;;;;;;;;;;;;
12171;Tursina Minyak Zaitun Ma'Fa 100 Kapsul;;;;;;;;;;;;;;
12172;Tursyna Zaitun Oil 200 Kapsul;;;;;;;;;;;;;;
12173;VCO Palem Mustika 100 ml;VCO PALEM MUSTIKA 100 ML untuk menjaga kesehatan dan daya tahan tubuh;;;;;;;;;;;;;
12174;VCO Palem Mustika 75 ml;VCO Palem Mustika merupakan minyak dari alam Indonesia diproses tanpa pemanasan. Terbuat dari kelapa tua segar pilihan 100% Virgin Coconut Oil.;;;;;;;;;;;;;
